44640,Butchee 21 7,Green,Green,Green,Green
44642,Snell F E 1,DarkGray,DarkGray,DarkGray,DarkGray
44643,Slaughter 19C 1,Yellow,Yellow,Yellow,Yellow
44644,Titos 31-42 1WB,Red,Red,Red,Red
44646,Butchee 21 3,Yellow,Yellow,Yellow,Yellow
44647,Thirsty Goat W Unit 2LS,DarkGray,DarkGray,DarkGray,DarkGray
44648,Slaughter 544,Red,Red,Red,Red
44649,Moses Trust 69 5,Yellow,Yellow,Yellow,Yellow
44650,Titos 31-42 2WB,Green,Green,Green,Green
44652,Rufus 8,Yellow,Yellow,Yellow,Yellow
44653,Cook 22 4,DarkGray,DarkGray,DarkGray,DarkGray
44655,Slaughter 29B 2,Green,Green,Green,Green
44656,Barron 82 1,Red,Red,Red,Red
44657,Butchee 21 8,DarkGray,DarkGray,DarkGray,DarkGray
44659,Davis 14 1,DarkGray,DarkGray,DarkGray,DarkGray
44660,Cook 21 7,Green,Green,Green,Green
44661,Moses Trust 69 4,Yellow,Yellow,Yellow,Yellow
44662,Middleton 3,DarkGray,DarkGray,DarkGray,DarkGray
44664,Hale 1444,Yellow,Yellow,Yellow,Yellow
44665,Jumper 1,Green,Green,Green,Green
44666,Abraxas 16 2,DarkGray,DarkGray,DarkGray,DarkGray
44667,Cook 21 8,Yellow,Yellow,Yellow,Yellow
44668,Thirsty Goat E Unit 1WA,Red,Red,Red,Red
44669,Thirsty Goat W Unit 1LS,DarkGray,DarkGray,DarkGray,DarkGray
44670,Thirsty Goat E Unit 3LS,Green,Green,Green,Green
44673,Davison 41 1,Yellow,Yellow,Yellow,Yellow
44674,Abraxas 16 1,DarkGray,DarkGray,DarkGray,DarkGray
44675,Abraxas 28D 1,Green,Green,Green,Green
44676,Bauer 2,Yellow,Yellow,Yellow,Yellow
44677,Bauer 3,DarkGray,DarkGray,DarkGray,DarkGray
44678,McCloskey 42 3,DarkGray,DarkGray,DarkGray,DarkGray
44679,Slaughter 87A 1,Yellow,Yellow,Yellow,Yellow
44680,Abraxas 32B 8,Green,Green,Green,Green
44681,Schneider A 1,DarkGray,DarkGray,DarkGray,DarkGray
44682,Abraxas 31C 2,Yellow,Yellow,Yellow,Yellow
44684,Williams 6 2,Red,Red,Red,Red
44685,Hale 1524,Green,Green,Green,Green
44686,Slaughter -C- 1,DarkGray,DarkGray,DarkGray,DarkGray
44687,Butchee 21 6,DarkGray,DarkGray,DarkGray,DarkGray
44688,Foster 41 1,Yellow,Yellow,Yellow,Yellow
44690,Beckham 1,Green,Green,Green,Green
44691,Hale 1441,Yellow,Yellow,Yellow,Yellow
44692,Deatherage 18 1,Red,Red,Red,Red
44693,Slaughter 87A 2,DarkGray,DarkGray,DarkGray,DarkGray
44694,Stevie Ray E Unit 1WA,Yellow,Yellow,Yellow,Yellow
44695,Abraxas 30 3,Green,Green,Green,Green
44696,Oneil 4 3,Red,Red,Red,Red
44697,Butchee 21 1,Yellow,Yellow,Yellow,Yellow
44698,Slaughter 87B 1,DarkGray,DarkGray,DarkGray,DarkGray
44699,Deatherage 23 1,DarkGray,DarkGray,DarkGray,DarkGray
44700,Lucy 1,Green,Green,Green,Green
44701,Slaughter 75A 1,DarkGray,DarkGray,DarkGray,DarkGray
44702,Middleton 2,DarkGray,DarkGray,DarkGray,DarkGray
44703,Richards 44 3,Yellow,Yellow,Yellow,Yellow
44705,Cook 22 8,Green,Green,Green,Green
44706,Nichols 24 1,Yellow,Yellow,Yellow,Yellow
44707,Richards 44 4,DarkGray,DarkGray,DarkGray,DarkGray
44708,Slaughter 533,Red,Red,Red,Red
44709,Abraxas 27 1,Yellow,Yellow,Yellow,Yellow
44711,Slaughter -B- 4,DarkGray,DarkGray,DarkGray,DarkGray
44712,Abraxas 27 4,Yellow,Yellow,Yellow,Yellow
44714,Abraxas 32 12,DarkGray,DarkGray,DarkGray,DarkGray
44715,Elma L Slaughter G 1,Green,Green,Green,Green
44716,Elma L Slaughter 1,Red,Red,Red,Red
44717,Titos 31-42 2WA,DarkGray,DarkGray,DarkGray,DarkGray
44718,Hale 1521,Yellow,Yellow,Yellow,Yellow
44719,Slaughter 514,DarkGray,DarkGray,DarkGray,DarkGray
44720,Williams 6 1,Green,Green,Green,Green
44721,Baldwin 7 2,Yellow,Yellow,Yellow,Yellow
44722,Lady Bird 22-14 1WB,DarkGray,DarkGray,DarkGray,DarkGray
44723,Slaughter 29B 1,DarkGray,DarkGray,DarkGray,DarkGray
44724,Butchee 21 2,Yellow,Yellow,Yellow,Yellow
44728,Abraxas 32B 10,Red,Red,Red,Red
44729,Thirsty Goat E Unit 1LS,DarkGray,DarkGray,DarkGray,DarkGray
44731,Abraxas 31B 1,DarkGray,DarkGray,DarkGray,DarkGray
44732,Slaughter B-3 1,Red,Red,Red,Red
44734,Garner 7 1,DarkGray,DarkGray,DarkGray,DarkGray
44735,Cook 21 3,Green,Green,Green,Green
44736,Baldwin 7 1,Yellow,Yellow,Yellow,Yellow
44737,Abraxas 32C 1,DarkGray,DarkGray,DarkGray,DarkGray
44738,Snell 43A 1,DarkGray,DarkGray,DarkGray,DarkGray
44739,Yates 82 4,Yellow,Yellow,Yellow,Yellow
44740,Abraxas 31 1,Green,Green,Green,Green
44741,Deatherage 18 3,DarkGray,DarkGray,DarkGray,DarkGray
44742,McCloskey 42 1,Yellow,Yellow,Yellow,Yellow
44746,Grace 1,DarkGray,DarkGray,DarkGray,DarkGray
44747,Richards 44B Pooled Unit 1,DarkGray,DarkGray,DarkGray,DarkGray
44748,Glasscock 7 2,Yellow,Yellow,Yellow,Yellow
44749,Rawlings 43 2,DarkGray,DarkGray,DarkGray,DarkGray
44750,Thirsty Goat E Unit 2WA,Green,Green,Green,Green
44752,Slaughter 29D 1,Red,Red,Red,Red
44753,Abraxas 28D 2,DarkGray,DarkGray,DarkGray,DarkGray
44754,McCloskey 42A 1,Yellow,Yellow,Yellow,Yellow
44755,Richards 41 1,Green,Green,Green,Green
44756,Titos 31-42 1LS,Red,Red,Red,Red
44757,Thomas A 1544,Yellow,Yellow,Yellow,Yellow
44759,Bauer 5,DarkGray,DarkGray,DarkGray,DarkGray
44760,Holcomb 45 3,Green,Green,Green,Green
44762,Abraxas 28 1,DarkGray,DarkGray,DarkGray,DarkGray
44763,Slaughter 17 2,Yellow,Yellow,Yellow,Yellow
44764,Titos 31-42 3WA,Red,Red,Red,Red
44766,Abraxas 28E 1,Yellow,Yellow,Yellow,Yellow
44767,Nance 19 4,DarkGray,DarkGray,DarkGray,DarkGray
44768,Abraxas 27A 2,Red,Red,Red,Red
44769,Abraxas 30A 1,Yellow,Yellow,Yellow,Yellow
44771,McCloskey 42B 2,DarkGray,DarkGray,DarkGray,DarkGray
44772,Abraxas 30B 1,Yellow,Yellow,Yellow,Yellow
44773,Butchee 22B 4,DarkGray,DarkGray,DarkGray,DarkGray
44774,Slaughter 29A 1,DarkGray,DarkGray,DarkGray,DarkGray
44775,Rufus 2,Green,Green,Green,Green
44777,Lady Bird 22-14 1WA,DarkGray,DarkGray,DarkGray,DarkGray
44778,Schneider A 2,Yellow,Yellow,Yellow,Yellow
44779,Farms 19 3,DarkGray,DarkGray,DarkGray,DarkGray
44780,Vogler 4224,Green,Green,Green,Green
44781,Cook 22 1,Yellow,Yellow,Yellow,Yellow
44782,Slaughter 19B 1,DarkGray,DarkGray,DarkGray,DarkGray
44783,Oneil 4 1,DarkGray,DarkGray,DarkGray,DarkGray
44786,Abraxas 27 2,DarkGray,DarkGray,DarkGray,DarkGray
44787,Slaughter 74E 1,Yellow,Yellow,Yellow,Yellow
44788,Rufus 6,Red,Red,Red,Red
44789,Cook 22 5,DarkGray,DarkGray,DarkGray,DarkGray
44790,Lady Bird 22-14 1LS,Green,Green,Green,Green
44791,Nichols 24 3,DarkGray,DarkGray,DarkGray,DarkGray
44793,Moses Trust 69 2,Yellow,Yellow,Yellow,Yellow
44794,Slaughter 74F 1,DarkGray,DarkGray,DarkGray,DarkGray
44795,Slaughter 29C 1,Green,Green,Green,Green
44797,Abraxas 31B 3,DarkGray,DarkGray,DarkGray,DarkGray
44798,Cook 22 3,DarkGray,DarkGray,DarkGray,DarkGray
44799,Titos 31-42 2LS,Yellow,Yellow,Yellow,Yellow
44800,Holcomb 45 2,Green,Green,Green,Green
44801,Cook 21 4,DarkGray,DarkGray,DarkGray,DarkGray
44802,Butchee 22A 1,Yellow,Yellow,Yellow,Yellow
44803,Abraxas 20 1,DarkGray,DarkGray,DarkGray,DarkGray
44804,Stevie Ray E Unit 3LS,Red,Red,Red,Red
44805,Hale 42 1,Green,Green,Green,Green
44806,Slaughter 75D 1,DarkGray,DarkGray,DarkGray,DarkGray
44807,Abraxas 20 2,DarkGray,DarkGray,DarkGray,DarkGray
44808,Nance 19 2,Yellow,Yellow,Yellow,Yellow
44809,Lemon Farms Unit 14 1,DarkGray,DarkGray,DarkGray,DarkGray
44811,McCloskey 42 2,Yellow,Yellow,Yellow,Yellow
44813,Slaughter 82A 1,DarkGray,DarkGray,DarkGray,DarkGray
44814,Rufus 3,Yellow,Yellow,Yellow,Yellow
44815,Butchee 21 5,Green,Green,Green,Green
44816,Cook 22 6,Red,Red,Red,Red
44818,Rufus 9,DarkGray,DarkGray,DarkGray,DarkGray
44819,Nugget 1,DarkGray,DarkGray,DarkGray,DarkGray
44820,Slaughter 87B 4R,Green,Green,Green,Green
44821,Thirsty Goat E Unit 2LS,DarkGray,DarkGray,DarkGray,DarkGray
44822,Bauer 4,DarkGray,DarkGray,DarkGray,DarkGray
44823,Stone 69 1,Yellow,Yellow,Yellow,Yellow
44824,Hale 1512,Red,Red,Red,Red
44825,Slaughter 29E 1,Green,Green,Green,Green
44826,Snell 2,Yellow,Yellow,Yellow,Yellow
44827,Richards 44A 1,DarkGray,DarkGray,DarkGray,DarkGray
44828,Rawlings 43 1,Red,Red,Red,Red
44829,Elma L Slaughter E 2,Yellow,Yellow,Yellow,Yellow
44830,Abraxas 31A 3,Green,Green,Green,Green
44831,Titos 31-42 1WA,DarkGray,DarkGray,DarkGray,DarkGray
44832,Vogler 4214,Yellow,Yellow,Yellow,Yellow
44833,Cook 21 5,DarkGray,DarkGray,DarkGray,DarkGray
44834,Cook 21 1,DarkGray,DarkGray,DarkGray,DarkGray
44835,Yates 82 2,Green,Green,Green,Green
44836,Thirsty Goat W Unit 1WA,Red,Red,Red,Red
44837,Abraxas 31A 2,DarkGray,DarkGray,DarkGray,DarkGray
44839,Nance 19 1,DarkGray,DarkGray,DarkGray,DarkGray
44840,Cook 21 6,Green,Green,Green,Green
44841,Hale 1443,Yellow,Yellow,Yellow,Yellow
44842,Slaughter 29D 2,DarkGray,DarkGray,DarkGray,DarkGray
44843,Abraxas 30B 4,DarkGray,DarkGray,DarkGray,DarkGray
44844,Garner 7 2,Yellow,Yellow,Yellow,Yellow
44845,Bauer 1,Green,Green,Green,Green
44846,Slaughter 19D 2,DarkGray,DarkGray,DarkGray,DarkGray
44847,Slaughter 17 3,Yellow,Yellow,Yellow,Yellow
44848,Abraxas 30 1,Red,Red,Red,Red
44851,Hale 1523,DarkGray,DarkGray,DarkGray,DarkGray
44852,Thomas 1541,Red,Red,Red,Red
44853,Oneil 4 4,Yellow,Yellow,Yellow,Yellow
44854,Slaughter 87B 2,DarkGray,DarkGray,DarkGray,DarkGray
44855,Rufus 7,Green,Green,Green,Green
44857,Nance 19 3R,DarkGray,DarkGray,DarkGray,DarkGray
44858,Abraxas 28A 1,DarkGray,DarkGray,DarkGray,DarkGray
44859,Moses Trust 69 6,Yellow,Yellow,Yellow,Yellow
44860,Slaughter 8C 1,Green,Green,Green,Green
44861,Deatherage 18 2,DarkGray,DarkGray,DarkGray,DarkGray
44862,Abraxas 32 6,Yellow,Yellow,Yellow,Yellow
44863,McCloskey 42B 1,DarkGray,DarkGray,DarkGray,DarkGray
44864,Butchee 21 4,Red,Red,Red,Red
